pred,succ
N1412,N1960
N3031,N3232
N1413,N2782
N1508,N3663
N1508,N2810
N1418,N2271
N1418,N3543
N2271,N3275
N1419,N1885
N1419,N3150
N1419,N1550
N1419,N1598
N1419,N3761
N1598,N3069
N1598,N3901
N1598,N2776
N2291,N2386
N2291,N3829
N1423,N3368
N1423,N1478
N1423,N3645
N1425,N1508
N1425,N2605
N1427,N1798
N1427,N3664
N1427,N3988
N1798,N3052
N3664,N3963
N3494,N3819
N1430,N1819
N1430,N3233
N1819,N2587
N1431,N2397
N2397,N2894
N2397,N2600
N1433,N3183
N3183,N3599
N3183,N3791
N3183,N3509
N2697,N3619
N1968,N2959
N1968,N3175
N1968,N2039
N1439,N1468
N1441,N3537
N1441,N3299
N3537,N3925
N2795,N3084
N1443,N2093
N1443,N3460
N1443,N2335
N1444,N1855
N1444,N1684
N1444,N2370
N1446,N2640
N1446,N1685
N1446,N2201
N1685,N3902
N1685,N3920
N1685,N2215
N1448,N3493
N3493,N3693
N2589,N3751
N1451,N3310
N1451,N2571
N2571,N2867
N1905,N3346
N1453,N3489
N1453,N2030
N1453,N3878
N2030,N3791
N1454,N3815
N1454,N2049
N1454,N3262
N1456,N2875
N1458,N3168
N1458,N2497
N3168,N3341
N1460,N1980
N1460,N3453
N1460,N2938
N2511,N3687
N2019,N3354
N2147,N3980
N1465,N3483
N1465,N3761
N1465,N3788
N1465,N2823
N1503,N2891
N1503,N3398
N1503,N2951
N2441,N2953
N2441,N3824
N1469,N3751
N1469,N1769
N1469,N2283
N1769,N2384
N1769,N3203
N3201,N3282
N3201,N3606
N1472,N3778
N1472,N3325
N1473,N3698
N1473,N3497
N3698,N3744
N1475,N2153
N2153,N3820
N1476,N2708
N1476,N2496
N2708,N3970
N2708,N3955
N2496,N3325
N1477,N1849
N1480,N3081
N1480,N2259
N1481,N1507
N1481,N2238
N1507,N3770
N1507,N2876
N1482,N3461
N1482,N3446
N1482,N3388
N3446,N3528
N3087,N3659
N1484,N2772
N1486,N2036
N1486,N2827
N1486,N3805
N2036,N2861
N1487,N3221
N1487,N3998
N1487,N3515
N1488,N3583
N1488,N3590
N1490,N1630
N1490,N2037
N1495,N2625
N1497,N3882
N1499,N3266
N1499,N3068
N3266,N3950
N1501,N2553
N2553,N3612
N2553,N3014
N3398,N3947
N1548,N3414
N1548,N2098
N1548,N3537
N2099,N3925
N1506,N3654
N1506,N2884
N1509,N3387
N1509,N3886
N1511,N2145
N1511,N1853
N1511,N2393
N1853,N2768
N2393,N2853
N1512,N2266
N1512,N2609
N1512,N2575
N1515,N2442
N1998,N3869
N1518,N2309
N2309,N2877
N1519,N1662
N1662,N3530
N1662,N3888
N1520,N1691
N1520,N2068
N1691,N3194
N1521,N1820
N1521,N3099
N1820,N1847
N3099,N3435
N3099,N3687
N1522,N2285
N1522,N1811
N1522,N2156
N1522,N2221
N2614,N3710
N1524,N2784
N1524,N2813
N1719,N2716
N2282,N3453
N1527,N1733
N1733,N3090
N1733,N2632
N1528,N2874
N1528,N2574
N1529,N3594
N3594,N3645
N2523,N2948
N2523,N3289
N1531,N2905
N1531,N2589
N1531,N1964
N1532,N2134
N1532,N2201
N2134,N2998
N1534,N2029
N1534,N3872
N2029,N2479
N2029,N3719
N2029,N3356
N1535,N2782
N1536,N3677
N1536,N3762
N1536,N3807
N1536,N3225
N1537,N3756
N1540,N3708
N1540,N3030
N1540,N2386
N1673,N3053
N1544,N2041
N2041,N2576
N2041,N3689
N1546,N2042
N1547,N2601
N2601,N2989
N1549,N2744
N1551,N3582
N1554,N2497
N1555,N3222
N1555,N3226
N1556,N3673
N1556,N2598
N1556,N3042
N3673,N3970
N1558,N3814
N1559,N2470
N1559,N1621
N1621,N3054
N1621,N2370
N2070,N2314
N2070,N3432
N1561,N3800
N1561,N3862
N1561,N3997
N1564,N1701
N1564,N1944
N1701,N3859
N1565,N1692
N1565,N3690
N1692,N1749
N1569,N2890
N1569,N3707
N1812,N1907
N1955,N3309
N1955,N2713
N1671,N1808
N2307,N3285
N2733,N3107
N2478,N3260
N2478,N2878
N1578,N3059
N2986,N3572
N1580,N3682
N1580,N3172
N1583,N1860
N1583,N1629
N1583,N3585
N1583,N2313
N1583,N3072
N1860,N2003
N1629,N3122
N1584,N3351
N1586,N2585
N1586,N3889
N1586,N2486
N2585,N3417
N1592,N2591
N1592,N3831
N1592,N1903
N2591,N2789
N2591,N2762
N1903,N2103
N1594,N2756
N1594,N2855
N2756,N3343
N2855,N3605
N1595,N2015
N1595,N3263
N1595,N3734
N2015,N2596
N3263,N3476
N1597,N2813
N1597,N2942
N1599,N2468
N2468,N2670
N2468,N3216
N1600,N3268
N1600,N1794
N1600,N1797
N1797,N2716
N1604,N3450
N1605,N1973
N1605,N1820
N1610,N3650
N1610,N1958
N1610,N2318
N1611,N2387
N1616,N2599
N1616,N3851
N1618,N2520
N1618,N1867
N1618,N2954
N1867,N3149
N1619,N2893
N2893,N3572
N2893,N3203
N1622,N2380
N1622,N1821
N1626,N3629
N1626,N3770
N1626,N3688
N1627,N3305
N1627,N3847
N1628,N1926
N1631,N2375
N1631,N2362
N1631,N1898
N1631,N2032
N2375,N2779
N2362,N3286
N1635,N2767
N1635,N2057
N1636,N3276
N1638,N2115
N1638,N2362
N1638,N2196
N2115,N3548
N2115,N2562
N1640,N3558
N1641,N3822
N1641,N3142
N1642,N3749
N2848,N3667
N2983,N3582
N1646,N3531
N1646,N3238
N3238,N3579
N3238,N3912
N1650,N3108
N1650,N2081
N1652,N2226
N1652,N3036
N2226,N2428
N3036,N3776
N1654,N1837
N1656,N3784
N1656,N2286
N1656,N3612
N1657,N3084
N1657,N2927
N1657,N2490
N1657,N1793
N2927,N3871
N2800,N3092
N2800,N2900
N2409,N2638
N1668,N3558
N1669,N2071
N1669,N2403
N2071,N2422
N2403,N2570
N1670,N3617
N1670,N2318
N1808,N3427
N1674,N3067
N1674,N3432
N1674,N2118
N1674,N2491
N3067,N3574
N3432,N3500
N2118,N3610
N2118,N3598
N3649,N3839
N3649,N3890
N1677,N2687
N2687,N3818
N2687,N2905
N1887,N2550
N1887,N2741
N1887,N2957
N1887,N3235
N1887,N2660
N1679,N3716
N1679,N3776
N1679,N2277
N1682,N2426
N1682,N3914
N1682,N2910
N1686,N3298
N1686,N2607
N1686,N3913
N1688,N2746
N1688,N3499
N1688,N3497
N1688,N2398
N2398,N2590
N1690,N3967
N1693,N2170
N1693,N3279
N1694,N2057
N1694,N3321
N2059,N2178
N2461,N3057
N1703,N2779
N1705,N3252
N1705,N2635
N1706,N3297
N1707,N2244
N1707,N3034
N1709,N2956
N1709,N3789
N2956,N3361
N1712,N2121
N1716,N3783
N1716,N3138
N1716,N2203
N1716,N3135
N1718,N2458
N2458,N3040
N1723,N3581
N1723,N1896
N1724,N3144
N1724,N2994
N1726,N3059
N1727,N2320
N1727,N2556
N1727,N2654
N2320,N3466
N1728,N2051
N1728,N3780
N1730,N1746
N1746,N1975
N2719,N3032
N2719,N2764
N3090,N3433
N1737,N2355
N1737,N2892
N1737,N3019
N1738,N2193
N1739,N3691
N1740,N2451
N1742,N3690
N1742,N2112
N1742,N3787
N2112,N2654
N2112,N3918
N3382,N3461
N1748,N2775
N1748,N2289
N1748,N3402
N1749,N3096
N1749,N3799
N3799,N3946
N1750,N2595
N1750,N3304
N3304,N3332
N3304,N3319
N1752,N2674
N1752,N2787
N1753,N3463
N1754,N2110
N1754,N3518
N1754,N3621
N2110,N2840
N1755,N3266
N1755,N3188
N1756,N3240
N3240,N3445
N1757,N3982
N1761,N2488
N1762,N2401
N1762,N2878
N1763,N2663
N1763,N3689
N1763,N2362
N2663,N3151
N1829,N2072
N2460,N3228
N1768,N2321
N1768,N3205
N1768,N3242
N1770,N3486
N1771,N3542
N3542,N3965
N1772,N3268
N1773,N3651
N1773,N3787
N1776,N3626
N1776,N3936
N2486,N2721
N1784,N3342
N1784,N3176
N3342,N3757
N1787,N2076
N1788,N2335
N1789,N2573
N1789,N2759
N3611,N3778
N3933,N3977
N2743,N3618
N1795,N3522
N1795,N3961
N1800,N3379
N1800,N2804
N3379,N3682
N3379,N3661
N1804,N2772
N1804,N3334
N1804,N3782
N1806,N3759
N1806,N2314
N1810,N3317
N1816,N2625
N1817,N3831
N1823,N2987
N1832,N2566
N1832,N3822
N1832,N2142
N1833,N3658
N1833,N1924
N1836,N1971
N1971,N1990
N1971,N2494
N1838,N3038
N1838,N3436
N1838,N3642
N1838,N2901
N1838,N2056
N1840,N2014
N2014,N3356
N1841,N2923
N1841,N3537
N2923,N3047
N1842,N3645
N1843,N3536
N1843,N2331
N1844,N3987
N1844,N2761
N2908,N3186
N1846,N2465
N1846,N1979
N1847,N2937
N1850,N2758
N1851,N2861
N1854,N3318
N1856,N1909
N3292,N3477
N1859,N2163
N1859,N2773
N1859,N2624
N1859,N2798
N1859,N3581
N1861,N1879
N1861,N2977
N1861,N3439
N1862,N2379
N1862,N2007
N2379,N2665
N3577,N3764
N2195,N2699
N2003,N2958
N2003,N3766
N1870,N3240
N1870,N2502
N1872,N3187
N3187,N3786
N1873,N3102
N1873,N2908
N1873,N2441
N1882,N2867
N1883,N2249
N1883,N3612
N2249,N2421
N2249,N2617
N1884,N2658
N1886,N2752
N1886,N2921
N1886,N2474
N2752,N3753
N2550,N2872
N3235,N3706
N1889,N3180
N1890,N3184
N3184,N3862
N1891,N2103
N1891,N3832
N2103,N3725
N2348,N3438
N1893,N2008
N2008,N2078
N2008,N2464
N2008,N2925
N1894,N2334
N1894,N2586
N1894,N3389
N1895,N3063
N1895,N3109
N1899,N3609
N1899,N3586
N1900,N3919
N1900,N2898
N1900,N2794
N1901,N3291
N1901,N3889
N1901,N3382
N1904,N2499
N1904,N2722
N1906,N2870
N1908,N1913
N1908,N1959
N3035,N3854
N1910,N2516
N1910,N2862
N1910,N1978
N1911,N2589
N1914,N2664
N1914,N3306
N2664,N3712
N2452,N2567
N1917,N2795
N1917,N3797
N1918,N2922
N1921,N2547
N2547,N3073
N2547,N3558
N1923,N3229
N1923,N3565
N1925,N3478
N1927,N3734
N2856,N3048
N2856,N3837
N3557,N3817
N1930,N2358
N1930,N3540
N1930,N3714
N1930,N2095
N1934,N3274
N1934,N3386
N1937,N3785
N1937,N2291
N1938,N2187
N1938,N3935
N1940,N3362
N1940,N3772
N1943,N3193
N1943,N3591
N3193,N3640
N3731,N3879
N1946,N3573
N1946,N3163
N1949,N3993
N1949,N3756
N1950,N3922
N2031,N3151
N2031,N2846
N2031,N2992
N2165,N2938
N2002,N2845
N1956,N3318
N1959,N2125
N1960,N3524
N1960,N3629
N1960,N2783
N3524,N3570
N1961,N3217
N1967,N2875
N1967,N2955
N1967,N3726
N2955,N3237
N2959,N3347
N1969,N2973
N1969,N3408
N1969,N2888
N2973,N3132
N2973,N3210
N2494,N3738
N1972,N3203
N1978,N3569
N1978,N3926
N1979,N2340
N1979,N3092
N2340,N3494
N2340,N3050
N1981,N3234
N1982,N2588
N1982,N2604
N1985,N3694
N2308,N2392
N1988,N3826
N1988,N3233
N2675,N3893
N2675,N3903
N2675,N3790
N2455,N3816
N1997,N3913
N1997,N3706
N1999,N2130
N1999,N2006
N2000,N2730
N2845,N3019
N2006,N2342
N2078,N3117
N2078,N3412
N2464,N3093
N2009,N3587
N2011,N3020
N2011,N2571
N2013,N3179
N3179,N3955
N2016,N3127
N2016,N3868
N2018,N2467
N2018,N2992
N2018,N3081
N2155,N2184
N2155,N3833
N2530,N2821
N2022,N3623
N2023,N3640
N2023,N2471
N2023,N2735
N2024,N2569
N2027,N2057
N2028,N2742
N2028,N2967
N2846,N3526
N2034,N2079
N2034,N2929
N2034,N2332
N2332,N3142
N2037,N2145
N2040,N2077
N2040,N2475
N2043,N3872
N2043,N2065
N2043,N3683
N2048,N2318
N2628,N2819
N2178,N3137
N2178,N3405
N2061,N3169
N3169,N3815
N2064,N3255
N2064,N2589
N2064,N3231
N2064,N3805
N2065,N3007
N2066,N3909
N2069,N3241
N2069,N2599
N2422,N2505
N2073,N3732
N2073,N3425
N2074,N2811
N2074,N2679
N2081,N3765
N2084,N3324
N2084,N3794
N2084,N3880
N2084,N3658
N2085,N3941
N3941,N3997
N2088,N2959
N3072,N3280
N2097,N2631
N2097,N3078
N2097,N3712
N2097,N3667
N2631,N3328
N2627,N3439
N2100,N3968
N2100,N2271
N2102,N2833
N2105,N2816
N2105,N2711
N2105,N3440
N2711,N3074
N2108,N3990
N2562,N3225
N2562,N2602
N2562,N3296
N3610,N3722
N3098,N3686
N2120,N3457
N2120,N3820
N2120,N2584
N2123,N2443
N2124,N2581
N2124,N3086
N3443,N3612
N2131,N2759
N2131,N3082
N2131,N3030
N2998,N3939
N2139,N3448
N2139,N3406
N2139,N2803
N3448,N3722
N3406,N3772
N3406,N3895
N2351,N2423
N2351,N2816
N2568,N2903
N2575,N3746
N2149,N2824
N2149,N2152
N2154,N2376
N2154,N3647
N2158,N2477
N2167,N2270
N2167,N3171
N2167,N3303
N2167,N3855
N2169,N3928
N2171,N2411
N2171,N3520
N2411,N2933
N3520,N3674
N2633,N3712
N2175,N3958
N2186,N3058
N3295,N3737
N3311,N3975
N2183,N3707
N2183,N2847
N3058,N3333
N2191,N3597
N2192,N3924
N2194,N2265
N2196,N2822
N2196,N2598
N2822,N3649
N2197,N2604
N2201,N2429
N2429,N3188
N2205,N2379
N2207,N3676
N2207,N3615
N2210,N3873
N2210,N2383
N2212,N3294
N2216,N2804
N2216,N3231
N2218,N3953
N2218,N2219
N2220,N3091
N2220,N3104
N2918,N3486
N2231,N3691
N2231,N2974
N2231,N2929
N2232,N2462
N2237,N2876
N2239,N2858
N2239,N2705
N2245,N3556
N2245,N2850
N2252,N2609
N2256,N3765
N2256,N2641
N2264,N2591
N2267,N3886
N2269,N3523
N2269,N3055
N2269,N2502
N2273,N3373
N2273,N2831
N3373,N3415
N3160,N3452
N2278,N2982
N2866,N3093
N2290,N3900
N2721,N3179
N2302,N2480
N2302,N2349
N2303,N2818
N2306,N3259
N2392,N3936
N2311,N3351
N2311,N2910
N3101,N3917
N3101,N3337
N2316,N3802
N2316,N2849
N2317,N3833
N2317,N3393
N2326,N3607
N2326,N3742
N2330,N3838
N2337,N3911
N2337,N3804
N2338,N2610
N2341,N3315
N2341,N3652
N2343,N2863
N2863,N3407
N2345,N2534
N3322,N3705
N2352,N2576
N3077,N3392
N2361,N3113
N2363,N3935
N2365,N3121
N2371,N2738
N2377,N2382
N2378,N2908
N2381,N3630
N2381,N3982
N2381,N2790
N2381,N2891
N2383,N3161
N2383,N2878
N2878,N3178
N3671,N3786
N2391,N3093
N2394,N2754
N2396,N3722
N2399,N3419
N2399,N3330
N2413,N3648
N3648,N3999
N2414,N3768
N2427,N2599
N2430,N3702
N2433,N3228
N2453,N2737
N2737,N3007
N2737,N2972
N3040,N3808
N3040,N3179
N2459,N3480
N2459,N3143
N2469,N3925
N2639,N3724
N2612,N3494
N2472,N3052
N3491,N3592
N2476,N2817
N2476,N3364
N2476,N2481
N2481,N3829
N2482,N2544
N2485,N3639
N2493,N3770
N2493,N3961
N2493,N2860
N2860,N3052
N2500,N3551
N3060,N3244
N2510,N3888
N2513,N3039
N2515,N3299
N2515,N3270
N3270,N3293
N2517,N3787
N2519,N2740
N2948,N3882
N2526,N2543
N2527,N3926
N2527,N3101
N2821,N3909
N2533,N2865
N2533,N2766
N2536,N3689
N2540,N3495
N2540,N3098
N2545,N3672
N2545,N3465
N3672,N3855
N2546,N3563
N2546,N3297
N2551,N2934
N2934,N3696
N2934,N3249
N3612,N3685
N2557,N3674
N2559,N2815
N2602,N3176
N2563,N3110
N2563,N3571
N2563,N2778
N2565,N3752
N2565,N3792
N3752,N3761
N3792,N3857
N2903,N3256
N2903,N3039
N2583,N3728
N2644,N3787
N2644,N3372
N3132,N3395
N2605,N3258
N2613,N2622
N2613,N2775
N2619,N3567
N2621,N3559
N2621,N2784
N2630,N3558
N2630,N3240
N2634,N3389
N2634,N3479
N2634,N3172
N2635,N3159
N2636,N3594
N2637,N3616
N2843,N2926
N2652,N3992
N2652,N2655
N2650,N2726
N2651,N3191
N2651,N2859
N2653,N3917
N2656,N2657
N2656,N3910
N2657,N3098
N2660,N3808
N2661,N3008
N2662,N3825
N2667,N2884
N2828,N3519
N2690,N2810
N2690,N3329
N2692,N3255
N2702,N2972
N2700,N3659
N2707,N3213
N2707,N2872
N3118,N3674
N2714,N3243
N2714,N3189
N2717,N2841
N2717,N3939
N2720,N3241
N2720,N3352
N2724,N2986
N2725,N3013
N3013,N3062
N2732,N3522
N2735,N3571
N2745,N3313
N2760,N3196
N2760,N2949
N2764,N2852
N2764,N2934
N2765,N3135
N3135,N3165
N3621,N3668
N2770,N3765
N2896,N2911
N2791,N3567
N2793,N3112
N2793,N3398
N3112,N3635
N2900,N3749
N2806,N2912
N2912,N3996
N2812,N3013
N2812,N2887
N3209,N3684
N2830,N2915
N2836,N3014
N2849,N2930
N2849,N3970
N2849,N3043
N3048,N3416
N3048,N3655
N3000,N3075
N2871,N3312
N2871,N3739
N2871,N3709
N3312,N3840
N2883,N3316
N2977,N3833
N2885,N3721
N2885,N3831
N3618,N3789
N2895,N3325
N3256,N3983
N2907,N3591
N3186,N3674
N2919,N3133
N2924,N3748
N2924,N3697
N2928,N3173
N2932,N3000
N2933,N3410
N2933,N3129
N2933,N3195
N2936,N3343
N2939,N3112
N2946,N3759
N2950,N3415
N2966,N3600
N2968,N3314
N2969,N3904
N2970,N3020
N2990,N3865
N2993,N3313
N2993,N3011
N3022,N3108
N3003,N3534
N3003,N3060
N3006,N3305
N3006,N3830
N3830,N3886
N3012,N3125
N3012,N3084
N3062,N3214
N3062,N3769
N3033,N3655
N3050,N3060
N3061,N3215
N3061,N3359
N3079,N3361
N3079,N3545
N3083,N3303
N3085,N3671
N3097,N3541
N3525,N3801
N3107,N3300
N3111,N3819
N3114,N3643
N3114,N3818
N3643,N3949
N3130,N3888
N3130,N3175
N3145,N3826
N3145,N3526
N3284,N3883
N3163,N3805
N3167,N3700
N3167,N3535
N3174,N3980
N3174,N3450
N3182,N3967
N3197,N3743
N3197,N3507
N3199,N3586
N3555,N3868
N3516,N3790
N3516,N3590
N3214,N3466
N3239,N3877
N3247,N3400
N3253,N3857
N3257,N3263
N3267,N3357
N3357,N3366
N3278,N3460
N3320,N3794
N3328,N3665
N3842,N3999
N3344,N3369
N3348,N3399
N3349,N3442
N3349,N3877
N3383,N3909
N3386,N3871
N3388,N3741
N3388,N3664
N3401,N3549
N3413,N3608
N3413,N3830
N3413,N3503
N3420,N3484
N3420,N3796
N3500,N3699
N3467,N3628
N3547,N3723
N3560,N3863
N3561,N3599
N3562,N3826
N3660,N3761
N3744,N3771
N3709,N3747
N3713,N3885
N3735,N3779
N3757,N3766
N3793,N3911
N3828,N3994
